doc_id,annotation_id,ranumb,annotation_original,c3pa_label,source_csv
DB_92,9,ra3,"Opt-out of the sale of your personal information\nYou have the right to direct us to not sell your personal information (also referred to as the right to opt out). Once we receive your request, we will not include your personal information in any further sales unless you subsequently provide express authorization for us to do so. Our Consumer Preference Portal enables you to submit your request here or call us at the following toll-free number: 1 (888) 885-7576. We will respond to your request to opt-out within 15 days.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/92.csv
DB_92,10,ra3,Our Consumer Preference Portal enables you to submit your request here or call us at the following toll-free number: 1 (888) 885-7576. We will respond to your request to opt-out within 15 days.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,11,ra3,"Deletion request\nYou have the right to request that we delete any of your personal information that we collected directly from you and retained. We may deny your deletion request if it is necessary for us or our service providers to retain your personal information, based upon allowed exceptions. Once we receive and verify your request, and no exception applies, we will delete and direct our service providers to delete your personal information as requested. We will contact you to confirm the deletion and the manner in which it was deleted. Please click here to make a deletion request.",Description of Right to Delete,C3PA_Dataset/Annotations/DB/92.csv
DB_92,12,ra3, Please click here to make a deletion request.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,13,ra3,Non-discrimination\nWe will not discriminate against you for exercising any of your rights under the CCPA.,Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,14,ra3,"Exercising access, opt-out, data portability and deletion rights\nTo exercise the rights described above please submit your request to us by either:\n\nToll-Free Number: 1-888-885-7576\nEmail: privacy@Choreograph.com\nClick here to opt out of the sale of your personal information\nClick here to make a deletion request\nClick here to request access to your data",Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,15,ra3,"Changes to this privacy policy\nWe review this privacy policy on a regular basis to ensure that it is up-to-date with our use of your personal information, and compliant with applicable data protection laws. We reserve the right, at our discretion, to revise this privacy policy at any time. The updated privacy policy will be posted on our website. You are encouraged to review this privacy policy from time to time.",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/92.csv
DB_92,17,ra5,Date Last Updated: 3rd February 2022,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/92.csv
DB_92,19,ra5,"We may share all of the information listed in Chart A for our business purposes. We may disclose your personal information to other companies in our corporate group, affiliates and third parties to help us process your personal information for the purposes set out in this policy. When we disclose personal information for a business purpose, we enter a contract that describes the purpose of the processing and prevents the recipient from retaining, using or disclosing the personal information for any purpose other than performing the contract.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,20,ra5,"For all of the categories in Chart A above, we collect personal information about consumers to provide marketing, advertising and analytics services.\n\nFor example, this may include helping clients deliver online advertising campaigns to their customers, helping clients identify new customers that are similar to their existing customers, and helping clients understand more about their customers so that they can develop better products and advertising campaigns with those customers in mind.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/92.csv
DB_92,21,ra5,"For all of the categories in Chart A above, we collect personal information about consumers to provide marketing, advertising and analytics services.\n\nFor example, this may include helping clients deliver online advertising campaigns to their customers, helping clients identify new customers that are similar to their existing customers, and helping clients understand more about their customers so that they can develop better products and advertising campaigns with those customers in mind.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,24,ra5,"We may share all of the information listed in Chart A for our business purposes. We may disclose your personal information to other companies in our corporate group, affiliates and third parties to help us process your personal information for the purposes set out in this policy. When we disclose personal information for a business purpose, we enter a contract that describes the purpose of the processing and prevents the recipient from retaining, using or disclosing the personal information for any purpose other than performing the contract.\n\nFor all of the categories in Chart A above, we collect personal information about consumers to provide marketing, advertising and analytics services.\n\nFor example, this may include helping clients deliver online advertising campaigns to their customers, helping clients identify new customers that are similar to their existing customers, and helping clients understand more about their customers so that they can develop better products and advertising campaigns with those customers in mind.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,25,ra5,"We may share all of the information listed in Chart A for our business purposes. We may disclose your personal information to other companies in our corporate group, affiliates and third parties to help us process your personal information for the purposes set out in this policy. When we disclose personal information for a business purpose, we enter a contract that describes the purpose of the processing and prevents the recipient from retaining, using or disclosing the personal information for any purpose other than performing the contract.\n\n",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/92.csv
DB_92,26,ra5,"For all of the categories in Chart A above, we collect or receive the categories of personal information from categories of data sources listed in Chart B.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/92.csv
DB_92,27,ra5,We may share or sell all of the information listed in Chart A for the purposes outlined above. ,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,28,ra5,We may share or sell all of the information listed in Chart A for the purposes outlined above. ,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,31,ra5,We do not sell personal information of persons under age 18.,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,32,ra5,"Access to your personal information and data portability\nYou have the right to request that we disclose certain information to you about our collection and use of your personal information over the past 12 months. Once we receive your request, we will disclose to you:\n\nThe categories of personal information we collected, disclosed, and sold about you, if any.\nFor each category of personal information we collected about you:\nThe categories of sources from which this was collected.\nOur business or commercial purpose for collecting that personal information.\nOur business or commercial purpose for selling or disclosing that personal information.\nThe categories of third parties with whom we disclose or sell your personal information.\nThe specific pieces of personal information we collected about you to the extent such disclosure is permitted by the CCPA.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/92.csv
DB_92,33,ra5,"Access to your personal information and data portability\nYou have the right to request that we disclose certain information to you about our collection and use of your personal information over the past 12 months. Once we receive your request, we will disclose to you:\n\nThe categories of personal information we collected, disclosed, and sold about you, if any.\nFor each category of personal information we collected about you:\nThe categories of sources from which this was collected.\nOur business or commercial purpose for collecting that personal information.\nOur business or commercial purpose for selling or disclosing that personal information.\nThe categories of third parties with whom we disclose or sell your personal information.\nThe specific pieces of personal information we collected about you to the extent such disclosure is permitted by the CCPA.",Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/92.csv
DB_92,34,ra5,"Opt-out of the sale of your personal information\nYou have the right to direct us to not sell your personal information (also referred to as the right to opt out). Once we receive your request, we will not include your personal information in any further sales unless you subsequently provide express authorization for us to do so. ",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/92.csv
DB_92,35,ra5,Our Consumer Preference Portal enables you to submit your request here or call us at the following toll-free number: 1 (888) 885-7576. We will respond to your request to opt-out within 15 days.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,36,ra5,"Deletion request\nYou have the right to request that we delete any of your personal information that we collected directly from you and retained. We may deny your deletion request if it is necessary for us or our service providers to retain your personal information, based upon allowed exceptions. Once we receive and verify your request, and no exception applies, we will delete and direct our service providers to delete your personal information as requested.",Description of Right to Delete,C3PA_Dataset/Annotations/DB/92.csv
DB_92,37,ra5, We will contact you to confirm the deletion and the manner in which it was deleted.,Description of Right to Delete,C3PA_Dataset/Annotations/DB/92.csv
DB_92,38,ra5,Please click here to make a deletion request.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,39,ra5,Non-discrimination\nWe will not discriminate against you for exercising any of your rights under the CCPA.,Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,40,ra5,"Exercising access, opt-out, data portability and deletion rights\nTo exercise the rights described above please submit your request to us by either:\n\nToll-Free Number: 1-888-885-7576\nEmail: privacy@Choreograph.com\nClick here to opt out of the sale of your personal information\nClick here to make a deletion request\nClick here to request access to your data",Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,41,ra5,"Changes to this privacy policy\nWe review this privacy policy on a regular basis to ensure that it is up-to-date with our use of your personal information, and compliant with applicable data protection laws. We reserve the right, at our discretion, to revise this privacy policy at any time. The updated privacy policy will be posted on our website. You are encouraged to review this privacy policy from time to time.",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/92.csv
DB_92,43,ra4,Date Last Updated: 3rd February 2022,Updated Privacy Policy,C3PA_Dataset/Annotations/DB/92.csv
DB_92,45,ra4, Identifiers. ||| B. Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)). ||| C. Protected classification characteristics under California or federal law. ||| D. Commercial information. ||| E. Internet or other similar network activity. ||| F. Geolocation data. ||| G. Inferences drawn from other personal information.,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/92.csv
DB_92,47,ra4,"Sources, purposes and sharing of personal information",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/92.csv
DB_92,48,ra4,"Sources, purposes and sharing of personal information",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,49,ra4,"Sources, purposes and sharing of personal information",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,50,ra4,We may share all of the information listed in Chart A for our business purposes.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,51,ra4,Identifiers. ||| B. Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)). ||| C. Protected classification characteristics under California or federal law. ||| D. Commercial information. ||| E. Internet or other similar network activity. ||| F. Geolocation data. ||| G. Inferences drawn from other personal information,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,53,ra4,"We may disclose your personal information to other companies in our corporate group, affiliates and third parties to help us process your personal information for the purposes set out in this policy.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,54,ra4,"For all of the categories in Chart A above, we collect personal information about consumers to provide marketing, advertising and analytics services.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,55,ra4,"For all of the categories in Chart A above, we collect personal information about consumers to provide marketing, advertising and analytics services.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,56,ra4,"For example, this may include helping clients deliver online advertising campaigns to their customers, helping clients identify new customers that are similar to their existing customers, and helping clients understand more about their customers so that they can develop better products and advertising campaigns with those customers in mind.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/92.csv
DB_92,57,ra4,"For example, this may include helping clients deliver online advertising campaigns to their customers, helping clients identify new customers that are similar to their existing customers, and helping clients understand more about their customers so that they can develop better products and advertising campaigns with those customers in mind.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,58,ra4,We may share or sell all of the information listed in Chart A for the purposes outlined above. ,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,59,ra4,Identifiers. ||| B. Personal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)). ||| C. Protected classification characteristics under California or federal law. ||| D. Commercial information. ||| E. Internet or other similar network activity. ||| F. Geolocation data. ||| G. Inferences drawn from other personal information,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,65,ra4,"Sale of Personal Information\nIn the preceding twelve (12) months, we have sold personal information in all of the categories listed in chart A above",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/92.csv
DB_92,66,ra4,"Access to your personal information and data portability\nYou have the right to request that we disclose certain information to you about our collection and use of your personal information over the past 12 months. Once we receive your request, we will disclose to you:\n\nThe categories of personal information we collected, disclosed, and sold about you, if any.\nFor each category of personal information we collected about you:\nThe categories of sources from which this was collected.\nOur business or commercial purpose for collecting that personal information.\nOur business or commercial purpose for selling or disclosing that personal information.\nThe categories of third parties with whom we disclose or sell your personal information.\nThe specific pieces of personal information we collected about you to the extent such disclosure is permitted by the CCPA.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/92.csv
DB_92,67,ra4,"Access to your personal information and data portability\nYou have the right to request that we disclose certain information to you about our collection and use of your personal information over the past 12 months. Once we receive your request, we will disclose to you:\n\nThe categories of personal information we collected, disclosed, and sold about you, if any.\nFor each category of personal information we collected about you:\nThe categories of sources from which this was collected.\nOur business or commercial purpose for collecting that personal information.\nOur business or commercial purpose for selling or disclosing that personal information.\nThe categories of third parties with whom we disclose or sell your personal information.\nThe specific pieces of personal information we collected about you to the extent such disclosure is permitted by the CCPA.",Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/DB/92.csv
DB_92,68,ra4,"Opt-out of the sale of your personal information\nYou have the right to direct us to not sell your personal information (also referred to as the right to opt out). Once we receive your request, we will not include your personal information in any further sales unless you subsequently provide express authorization for us to do so.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/92.csv
DB_92,69,ra4,Our Consumer Preference Portal enables you to submit your request here or call us at the following toll-free number: 1 (888) 885-7576.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,70,ra4,"Deletion request\nYou have the right to request that we delete any of your personal information that we collected directly from you and retained. We may deny your deletion request if it is necessary for us or our service providers to retain your personal information, based upon allowed exceptions. Once we receive and verify your request, and no exception applies, we will delete and direct our service providers to delete your personal information as requested.",Description of Right to Delete,C3PA_Dataset/Annotations/DB/92.csv
DB_92,71,ra4,Please click here to make a deletion request.,Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,72,ra4,Non-discrimination\nWe will not discriminate against you for exercising any of your rights under the CCPA.,Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,73,ra4,"Exercising access, opt-out, data portability and deletion rights\nTo exercise the rights described above please submit your request to us by either:\n\nToll-Free Number: 1-888-885-7576\nEmail: privacy@Choreograph.com\nClick here to opt out of the sale of your personal information\nClick here to make a deletion request\nClick here to request access to your data",Methods to exercise rights,C3PA_Dataset/Annotations/DB/92.csv
DB_92,74,ra4,"Changes to this privacy policy\nWe review this privacy policy on a regular basis to ensure that it is up-to-date with our use of your personal information, and compliant with applicable data protection laws. We reserve the right, at our discretion, to revise this privacy policy at any time. The updated privacy policy will be posted on our website. You are encouraged to review this privacy policy from time to time.",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/92.csv
WS_102,43,ra5,We do not share any user data via the â€œGoogle Civic Information API.â€ ,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/102.csv
WS_102,45,ra5,". We use third-party analytics services like Google Analytics provided by Google Inc. (â€œGoogleâ€), the Amplitude service provided by Amplitude (â€œAmplitudeâ€), the Optimizely service provided by Optimizely (â€œOptimizelyâ€), and the Looker service provided by Looker Data Sciences, Inc. These analytics services may use cookies and similar technologies to analyze how people use our services and provide statistical reports about aggregated user behavior. Such services may also collect information about platform visitorsâ€™ use of other websites.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/102.csv
WS_102,49,ra5,We do not share any user data via the â€œGoogle Civic Information API.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/102.csv
WS_103,47,ra5,"We also use cookies, which are small text files that are stored on your computer and allow websites to remember information about you (â€œCookiesâ€)",Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/103.csv
WS_103,71,ra5,"We share, and in the past 12 months have shared California Personal Information such as California residentsâ€™ use of our Online Services with our marketing and advertising partners for cross-contextual advertising purposes as further described below.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/103.csv
WS_103,87,ra5,"(h) Inferences, such as a profile about a consumerâ€™s preferences, characteristics, and behavior, drawn from information we collect and insights we receive from third parties such as our marketing and advertising partners and data analytics providers.\n\n",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/103.csv
WS_11,0,ra3,Notice of your right to opt out of the “sale” or “share” of personal information ,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,1,ra3,"While this list is not meant to be exclusive, some activities that may fall under the definition of “sell” or “share” as defined by the CCPA: \n\nWe display your public resume to employers and recruiters.\nWe recommend your public resume to employers and recruiters.\nWe share data with our affiliates as described in our Privacy Center (https://hrtechprivacy.com) in order to help job seekers find more jobs. Sharing data with our Indeed affiliates allows people looking for jobs to access more job listings and employers, and for employers to access more people looking for jobs, as well as providing improved security for our users.\nWe share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.\nWe allow third-party cookies, pixels and tracking technologies to help employers measure job listing performance and to optimize our online advertising.\nWe share usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/WS/11.csv
WS_11,2,ra3,"While this list is not meant to be exclusive, some activities that may fall under the definition of “sell” or “share” as defined by the CCPA: \n\nWe display your public resume to employers and recruiters.\nWe recommend your public resume to employers and recruiters.\nWe share data with our affiliates as described in our Privacy Center (https://hrtechprivacy.com) in order to help job seekers find more jobs. Sharing data with our Indeed affiliates allows people looking for jobs to access more job listings and employers, and for employers to access more people looking for jobs, as well as providing improved security for our users.\nWe share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.\nWe allow third-party cookies, pixels and tracking technologies to help employers measure job listing performance and to optimize our online advertising.\nWe share usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/11.csv
WS_11,3,ra3,Opt out of “selling” or “sharing” to third parties\nChange privacy settings\nCall our designated toll-free telephone number for CCPA requests: 800-616-6535.\nOpt out of “selling” or “sharing” to Indeed Affiliates\nPersonal data deletion request form\nCall our designated toll-free telephone number for CCPA requests: 800-616-6535.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,4,ra3,Notice of your right to limit the use of your sensitive personal information\n \n\nCCPA provides users the right to limit the use and disclosure of sensitive personal information beyond what is necessary to perform the services as reasonably expected by users and those other activities allowed under the CCPA and its regulations. Most sensitive personal information that Indeed may collect and use from users falls within these categories. More information about the data we collect can be found in our Privacy Policy. ,Description of Right to Limit use of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,5,ra3,Information on how you can exercise other rights that may be available to you under the CCPA can be found in our Privacy Policy.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,7,ra2,"We use personal information in order to help people get jobs. \n\nWhile this list is not meant to be exclusive, some activities that may fall under the definition of “sell” or “share” as defined by the CCPA: \n\nWe display your public resume to employers and recruiters.\nWe recommend your public resume to employers and recruiters.\nWe share data with our affiliates as described in our Privacy Center (https://hrtechprivacy.com) in order to help job seekers find more jobs. Sharing data with our Indeed affiliates allows people looking for jobs to access more job listings and employers, and for employers to access more people looking for jobs, as well as providing improved security for our users.\nWe share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.\nWe allow third-party cookies, pixels and tracking technologies to help employers measure job listing performance and to optimize our online advertising.\nWe share usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/11.csv
WS_11,8,ra2,"We use personal information in order to help people get jobs. \n\nWhile this list is not meant to be exclusive, some activities that may fall under the definition of “sell” or “share” as defined by the CCPA: \n\nWe display your public resume to employers and recruiters.\nWe recommend your public resume to employers and recruiters.\nWe share data with our affiliates as described in our Privacy Center (https://hrtechprivacy.com) in order to help job seekers find more jobs. Sharing data with our Indeed affiliates allows people looking for jobs to access more job listings and employers, and for employers to access more people looking for jobs, as well as providing improved security for our users.\nWe share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.\nWe allow third-party cookies, pixels and tracking technologies to help employers measure job listing performance and to optimize our online advertising.\nWe share usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/11.csv
WS_11,9,ra2,"We use personal information in order to help people get jobs. \n\nWhile this list is not meant to be exclusive, some activities that may fall under the definition of “sell” or “share” as defined by the CCPA: \n\nWe display your public resume to employers and recruiters.\nWe recommend your public resume to employers and recruiters.\nWe share data with our affiliates as described in our Privacy Center (https://hrtechprivacy.com) in order to help job seekers find more jobs. Sharing data with our Indeed affiliates allows people looking for jobs to access more job listings and employers, and for employers to access more people looking for jobs, as well as providing improved security for our users.\nWe share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.\nWe allow third-party cookies, pixels and tracking technologies to help employers measure job listing performance and to optimize our online advertising.\nWe share usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/WS/11.csv
WS_11,10,ra2,Opt out of “selling” or “sharing” to third parties,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,11,ra2,Opt out of “selling” or “sharing” to Indeed Affiliates,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,12,ra2,Change privacy settings\nCall our designated toll-free telephone number for CCPA requests: 800-616-6535.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,13,ra2,Personal data deletion request form\nCall our designated toll-free telephone number for CCPA requests: 800-616-6535.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,14,ra2,CCPA provides users the right to limit the use and disclosure of sensitive personal information beyond what is necessary to perform the services as reasonably expected by users and those other activities allowed under the CCPA and its regulations. Most sensitive personal information that Indeed may collect and use from users falls within these categories.,Description of Right to Limit use of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,17,ra1,"These include the right to access, delete, and correct their data.",Description of Right to Know PI Collected,C3PA_Dataset/Annotations/WS/11.csv
WS_11,18,ra1,"These include the right to access, delete, and correct their data.",Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/WS/11.csv
WS_11,19,ra1,"These include the right to access, delete, and correct their data.",Description of Right to Delete,C3PA_Dataset/Annotations/WS/11.csv
WS_11,20,ra1,"These include the right to access, delete, and correct their data.",Description of Right to Correct Information,C3PA_Dataset/Annotations/WS/11.csv
WS_11,21,ra1,Information on how you may exercise those rights can be found in our Privacy Policy.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,22,ra1,Some of these new rights also include providing users the ability to opt out of  “selling” and “sharing” their personal information and limiting the use of sensitive personal information.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,23,ra1,Notice of your right to opt out of the “sale” or “share” of personal information ,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,24,ra1,"While this list is not meant to be exclusive, some activities that may fall under the definition of “sell” or “share” as defined by the CCPA: \n\nWe display your public resume to employers and recruiters.\nWe recommend your public resume to employers and recruiters.\nWe share data with our affiliates as described in our Privacy Center (https://hrtechprivacy.com) in order to help job seekers find more jobs. Sharing data with our Indeed affiliates allows people looking for jobs to access more job listings and employers, and for employers to access more people looking for jobs, as well as providing improved security for our users.\nWe share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.\nWe allow third-party cookies, pixels and tracking technologies to help employers measure job listing performance and to optimize our online advertising.\nWe share usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/WS/11.csv
WS_11,25,ra1,"While this list is not meant to be exclusive, some activities that may fall under the definition of “sell” or “share” as defined by the CCPA: \n\nWe display your public resume to employers and recruiters.\nWe recommend your public resume to employers and recruiters.\nWe share data with our affiliates as described in our Privacy Center (https://hrtechprivacy.com) in order to help job seekers find more jobs. Sharing data with our Indeed affiliates allows people looking for jobs to access more job listings and employers, and for employers to access more people looking for jobs, as well as providing improved security for our users.\nWe share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.\nWe allow third-party cookies, pixels and tracking technologies to help employers measure job listing performance and to optimize our online advertising.\nWe share usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/11.csv
WS_11,26,ra1,Opt out of “selling” or “sharing” to third parties\nChange privacy settings\nCall our designated toll-free telephone number for CCPA requests: 800-616-6535.\nOpt out of “selling” or “sharing” to Indeed Affiliates\nPersonal data deletion request form\nCall our designated toll-free telephone number for CCPA requests: 800-616-6535.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,27,ra1,Notice of your right to limit the use of your sensitive personal information\n \n\nCCPA provides users the right to limit the use and disclosure of sensitive personal information beyond what is necessary to perform the services as reasonably expected by users and those other activities allowed under the CCPA and its regulations.,Description of Right to Limit use of PI,C3PA_Dataset/Annotations/WS/11.csv
WS_11,28,ra1,"Specific location data – In some situations, Indeed collects and uses specific location data (such as phone GPS from the Indeed app) that is either not required to use Indeed’s products or its collection is entirely out of our hands. \nTo limit the collection of specific location data you share with your computer or other device, please see the following information:\nComputer\nChrome\nSafari (Mac)\nMicrosoft Edge\nMozilla Foxfire\nSmartphone/device\nAndroid\nSwipe down from the top of your device’s screen.\nTouch and hold down the Location icon.\nGo to App permissions.\nScroll down to find the Indeed app.\nTap the app and select “Don’t allow”.\nTo allow approximate location but not precise location, instead, toggle off the switch next to “Precise geolocation”.\nApple\nGo to your device’s Settings > Privacy > Location Services.\nMake sure that Location Services is on.\nScroll down to find the Indeed app.\nTap the app and select “Never”.\nTo allow approximate location but not precise location, instead, toggle off the switch next to “Precise Location”.",Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,29,ra1,Equal Employment Opportunity/Demographic Data\nIndeed collects demographic data as part of our commitment to inclusivity and fairness in the hiring process. ,Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/11.csv
WS_11,30,ra1,"We are identifying methods to measure fairness in the Indeed Hiring Platform and in other parts of Indeed, and we collect demographic data from job seekers to achieve these goals. Sharing of this data with us is optional and includes the following categories:  \nAge (Birth year)\nRace & Ethnicity\nGender\nDisability status\nLGBTQ+ Community Membership\nArrest or conviction history",Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/11.csv
WS_11,32,ra1,We share site usage data with third parties to more effectively optimize our advertising and to show our users job ads that are more relevant to them. This sharing may also enable that third party to optimize other advertising to you.,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/11.csv
WS_11,34,ra1,Information on how you can exercise other rights that may be available to you under the CCPA can be found in our Privacy Policy.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_11,36,ra1,"In order to opt out of this type of sharing with third parties, you need to change your privacy settings.",Methods to exercise rights,C3PA_Dataset/Annotations/WS/11.csv
WS_110,48,ra2,You may exercise your right to opt out of â€œsalesâ€ by clicking this link and following the instructions: Do Not Sell or Share My Info.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/110.csv
WS_110,106,ra6,"Under California law, some of these disclosure activities may be considered ""â€œsalesâ€"" under California law, even if no money changes hands, and some of these disclosure activities are considered ""sharing"" for purposes of cross-context behavioral advertising.",Description of Right to Know PI sold / shared,C3PA_Dataset/Annotations/WS/110.csv
WS_110,115,ra6,You may exercise your right to opt out of â€œsalesâ€ by clicking this link and following the instructions: Do Not Sell or Share My Info.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/110.csv
WS_110,188,ra1,You may exercise your right to opt out of â€œsalesâ€ by clicking this link and following the instructions: Do Not Sell or Share My Info.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/110.csv
